chair_id,parliament_year,start,end,swerik_id
778e9fccca5e4f73b908ef351a161440,1946,,,i-YC9ASb3D4X3HArthruK9Yt
92033cb1190b4252904ee62e361ad481,1941,,,i-YC9ASb3D4X3HArthruK9Yt
92033cb1190b4252904ee62e361ad481,1942,,,i-YC9ASb3D4X3HArthruK9Yt
a841ca1839f042e59cb95e2763df8a4a,1947,,,i-YC9ASb3D4X3HArthruK9Yt
cd69eac78c834852ae33fbd1f12ecc26,1960,,,i-YC9ASb3D4X3HArthruK9Yt
d42eca5335db45bc9bdb03511fd060e3,1948,,,i-YC9ASb3D4X3HArthruK9Yt
d42eca5335db45bc9bdb03511fd060e3,1957,,,i-YC9ASb3D4X3HArthruK9Yt
f7452db98c6149afb35f86ac6bdd6993,1961,,,i-YC9ASb3D4X3HArthruK9Yt
f7452db98c6149afb35f86ac6bdd6993,1962,,,i-YC9ASb3D4X3HArthruK9Yt
402d702ec0fa4297bc0449fa677ff0d0,1954,,,i-YEp8x3e1ZbGQFgCKjosuij
402d702ec0fa4297bc0449fa677ff0d0,1955,,,i-YEp8x3e1ZbGQFgCKjosuij
927573153770468bad29ff038e4e829e,1953,,,i-YEp8x3e1ZbGQFgCKjosuij
455f59d25992431fb9f9ddeb550e1062,198889,,,i-YF5JHvUxbZuJPxR6pCDeHg
455f59d25992431fb9f9ddeb550e1062,198990,,,i-YF5JHvUxbZuJPxR6pCDeHg
455f59d25992431fb9f9ddeb550e1062,199091,,,i-YF5JHvUxbZuJPxR6pCDeHg
465ee5cdad4149b79059de7ace3a33ea,198283,,,i-YF5JHvUxbZuJPxR6pCDeHg
465ee5cdad4149b79059de7ace3a33ea,198384,,,i-YF5JHvUxbZuJPxR6pCDeHg
465ee5cdad4149b79059de7ace3a33ea,198485,,,i-YF5JHvUxbZuJPxR6pCDeHg
785fd60ba1fd4d408b5910b5cd242ce6,197677,,,i-YF5JHvUxbZuJPxR6pCDeHg
785fd60ba1fd4d408b5910b5cd242ce6,197778,,,i-YF5JHvUxbZuJPxR6pCDeHg
785fd60ba1fd4d408b5910b5cd242ce6,197879,,,i-YF5JHvUxbZuJPxR6pCDeHg
a78cc75088d9458ba496d334b1d568ba,199192,,,i-YF5JHvUxbZuJPxR6pCDeHg
a78cc75088d9458ba496d334b1d568ba,199293,,,i-YF5JHvUxbZuJPxR6pCDeHg
d332c6b6ac6e4aa1afd716bbc8123fc8,198586,,,i-YF5JHvUxbZuJPxR6pCDeHg
d332c6b6ac6e4aa1afd716bbc8123fc8,198687,,,i-YF5JHvUxbZuJPxR6pCDeHg
d332c6b6ac6e4aa1afd716bbc8123fc8,198788,,,i-YF5JHvUxbZuJPxR6pCDeHg
f912914cf69c451da9576b0dc214cbb2,197980,,,i-YF5JHvUxbZuJPxR6pCDeHg
f912914cf69c451da9576b0dc214cbb2,198081,,,i-YF5JHvUxbZuJPxR6pCDeHg
f912914cf69c451da9576b0dc214cbb2,198182,,,i-YF5JHvUxbZuJPxR6pCDeHg
13d8b40a393747f0b4dfebf4bbeed6c3,1961,,,i-YFcDgybBxXNA8FKegvjZyV
13d8b40a393747f0b4dfebf4bbeed6c3,1962,,,i-YFcDgybBxXNA8FKegvjZyV
65ddad5b42c94cc5a0e6c9ac0e9a4ec2,1966,,,i-YFcDgybBxXNA8FKegvjZyV
65ddad5b42c94cc5a0e6c9ac0e9a4ec2,1967,,,i-YFcDgybBxXNA8FKegvjZyV
677437f6e615468c8dec9aea8803dad1,1953,,,i-YFcDgybBxXNA8FKegvjZyV
677437f6e615468c8dec9aea8803dad1,1954,,,i-YFcDgybBxXNA8FKegvjZyV
677437f6e615468c8dec9aea8803dad1,1955,,,i-YFcDgybBxXNA8FKegvjZyV
677437f6e615468c8dec9aea8803dad1,1956,,,i-YFcDgybBxXNA8FKegvjZyV
677437f6e615468c8dec9aea8803dad1,1957,,,i-YFcDgybBxXNA8FKegvjZyV
8ac69fe7ab0a4256a9b18cfa886f0451,1963,,,i-YFcDgybBxXNA8FKegvjZyV
8ac69fe7ab0a4256a9b18cfa886f0451,1964,,,i-YFcDgybBxXNA8FKegvjZyV
1080dccba5ec42ba9dd1df5695229289,1970,,,i-YFciZfLqJSJXGKuTo1Jdbw
62e6c1579e5e468da2112df4c402971b,1966,,,i-YFciZfLqJSJXGKuTo1Jdbw
62e6c1579e5e468da2112df4c402971b,1967,,,i-YFciZfLqJSJXGKuTo1Jdbw
62e6c1579e5e468da2112df4c402971b,1968,,,i-YFciZfLqJSJXGKuTo1Jdbw
70174fe8ffba40539b50c85cb85bd8a7,1969,,,i-YFciZfLqJSJXGKuTo1Jdbw
37912af815c34dad94941cee55e46930,1921,,,i-YGQD7CvLy8Dd8LjCGiiRgW
df5bbaa3a1d44bc68f84d4ee9ac0d1d8,1953,,,i-YGwX5EEe9ysSxeDfrVc91B
df5bbaa3a1d44bc68f84d4ee9ac0d1d8,1954,,,i-YGwX5EEe9ysSxeDfrVc91B
df5bbaa3a1d44bc68f84d4ee9ac0d1d8,1955,,,i-YGwX5EEe9ysSxeDfrVc91B
df5bbaa3a1d44bc68f84d4ee9ac0d1d8,1956,,,i-YGwX5EEe9ysSxeDfrVc91B
df5bbaa3a1d44bc68f84d4ee9ac0d1d8,1957,,,i-YGwX5EEe9ysSxeDfrVc91B
df5bbaa3a1d44bc68f84d4ee9ac0d1d8,1958,,,i-YGwX5EEe9ysSxeDfrVc91B
df5bbaa3a1d44bc68f84d4ee9ac0d1d8,1959,,,i-YGwX5EEe9ysSxeDfrVc91B
df5bbaa3a1d44bc68f84d4ee9ac0d1d8,1960,,,i-YGwX5EEe9ysSxeDfrVc91B
333920336f3646278356d9dc636ff869,1970,,,i-YHqApeaQ2qh62FU7R5XWH6
c6f4ed5433324119a6f6cfabf4050929,1969,,,i-YHqApeaQ2qh62FU7R5XWH6
e803d895de6144d6aa3d16a4f05151f0,1966,,,i-YHqApeaQ2qh62FU7R5XWH6
e803d895de6144d6aa3d16a4f05151f0,1967,,,i-YHqApeaQ2qh62FU7R5XWH6
e803d895de6144d6aa3d16a4f05151f0,1968,,,i-YHqApeaQ2qh62FU7R5XWH6
4e82ae66f7c74b939e7a3f3dd90bde6e,1918,,,i-YHQFSryrbRei4Y3mNMkiWx
4e82ae66f7c74b939e7a3f3dd90bde6e,1925,,,i-YHQFSryrbRei4Y3mNMkiWx
4e82ae66f7c74b939e7a3f3dd90bde6e,1926,,,i-YHQFSryrbRei4Y3mNMkiWx
4e82ae66f7c74b939e7a3f3dd90bde6e,1927,,,i-YHQFSryrbRei4Y3mNMkiWx
4e82ae66f7c74b939e7a3f3dd90bde6e,1928,,,i-YHQFSryrbRei4Y3mNMkiWx
9de0231f168248c2bb43e6d9365269c4,1919,,,i-YHQFSryrbRei4Y3mNMkiWx
9de0231f168248c2bb43e6d9365269c4,1921,,,i-YHQFSryrbRei4Y3mNMkiWx
9de0231f168248c2bb43e6d9365269c4,1922,,,i-YHQFSryrbRei4Y3mNMkiWx
9de0231f168248c2bb43e6d9365269c4,1923,,,i-YHQFSryrbRei4Y3mNMkiWx
9de0231f168248c2bb43e6d9365269c4,1924,,,i-YHQFSryrbRei4Y3mNMkiWx
a40499d2fa374bc3b58812c19c3f5e03,1937,,,i-YHQFSryrbRei4Y3mNMkiWx
a40499d2fa374bc3b58812c19c3f5e03,1938,,,i-YHQFSryrbRei4Y3mNMkiWx
a40499d2fa374bc3b58812c19c3f5e03,1939,,,i-YHQFSryrbRei4Y3mNMkiWx
a40499d2fa374bc3b58812c19c3f5e03,1940,,,i-YHQFSryrbRei4Y3mNMkiWx
ac9723011992478e94f55cc217227843,1933,,,i-YHQFSryrbRei4Y3mNMkiWx
ac9723011992478e94f55cc217227843,1934,,,i-YHQFSryrbRei4Y3mNMkiWx
ac9723011992478e94f55cc217227843,1935,,,i-YHQFSryrbRei4Y3mNMkiWx
ac9723011992478e94f55cc217227843,1936,,,i-YHQFSryrbRei4Y3mNMkiWx
ae4bcc9a33c64550bb4397c8a6c85155,1929,,,i-YHQFSryrbRei4Y3mNMkiWx
ae4bcc9a33c64550bb4397c8a6c85155,1930,,,i-YHQFSryrbRei4Y3mNMkiWx
ae4bcc9a33c64550bb4397c8a6c85155,1931,,,i-YHQFSryrbRei4Y3mNMkiWx
ae4bcc9a33c64550bb4397c8a6c85155,1932,,,i-YHQFSryrbRei4Y3mNMkiWx
08d0e453cfe84f6c847989725687aa52,199192,,,i-yK38BEJnELUH8aVLdVNbu
08d0e453cfe84f6c847989725687aa52,199293,,,i-yK38BEJnELUH8aVLdVNbu
1ab713b80d3444bab4a1a5c6ea5bd232,198081,1981-05-01,,i-YKivreNQVFy7VnUJ68WVjV
1ab713b80d3444bab4a1a5c6ea5bd232,198182,1982-03-01,,i-YKivreNQVFy7VnUJ68WVjV
792cbef12c734d4385e0a334099690f8,198889,,,i-YKivreNQVFy7VnUJ68WVjV
792cbef12c734d4385e0a334099690f8,198990,,,i-YKivreNQVFy7VnUJ68WVjV
792cbef12c734d4385e0a334099690f8,199091,,,i-YKivreNQVFy7VnUJ68WVjV
99284814e6994902b6a41b68b5aafca1,198283,,,i-YKivreNQVFy7VnUJ68WVjV
99284814e6994902b6a41b68b5aafca1,198384,,,i-YKivreNQVFy7VnUJ68WVjV
99284814e6994902b6a41b68b5aafca1,198485,,,i-YKivreNQVFy7VnUJ68WVjV
c1b3e6efc5334b0c961f7b04acef7463,199192,,,i-YKivreNQVFy7VnUJ68WVjV
d4591af6d77541b9acb248df5ba9ebd2,198586,,,i-YKivreNQVFy7VnUJ68WVjV
d4591af6d77541b9acb248df5ba9ebd2,198687,,,i-YKivreNQVFy7VnUJ68WVjV
d4591af6d77541b9acb248df5ba9ebd2,198788,,1988-04-24,i-YKivreNQVFy7VnUJ68WVjV
d4591af6d77541b9acb248df5ba9ebd2,198788,1988-05-27,,i-YKivreNQVFy7VnUJ68WVjV
e465c2c864ef48bd8c0da1094da44768,198182,1981-11-20,1981-12-19,i-YKivreNQVFy7VnUJ68WVjV
1e4e645cbc0d4c4c8a1e89ef13c94050,1974,,1974-02-14,i-YL4aQfT264wNd4jTiiKUox
1e4e645cbc0d4c4c8a1e89ef13c94050,197576,,,i-YL4aQfT264wNd4jTiiKUox
7cd084fd231b4ca79c043a01a35795dd,197677,,,i-YL4aQfT264wNd4jTiiKUox
7cd084fd231b4ca79c043a01a35795dd,197778,,,i-YL4aQfT264wNd4jTiiKUox
7cd084fd231b4ca79c043a01a35795dd,197879,,,i-YL4aQfT264wNd4jTiiKUox
c5fe3810b7f4454db20bc7152347a082,197980,,,i-YL4aQfT264wNd4jTiiKUox
c5fe3810b7f4454db20bc7152347a082,198081,,,i-YL4aQfT264wNd4jTiiKUox
c5fe3810b7f4454db20bc7152347a082,198182,,,i-YL4aQfT264wNd4jTiiKUox
009a4e39332248c6b9bdd160ab529963,1933,,,i-YLYgwWkay3eTxx2S1Y9nQY
009a4e39332248c6b9bdd160ab529963,1934,,,i-YLYgwWkay3eTxx2S1Y9nQY
009a4e39332248c6b9bdd160ab529963,1935,,,i-YLYgwWkay3eTxx2S1Y9nQY
009a4e39332248c6b9bdd160ab529963,1936,,,i-YLYgwWkay3eTxx2S1Y9nQY
3b85214bc5b648cba810b4d041a6edf0,1921,,,i-YLYgwWkay3eTxx2S1Y9nQY
9294f2f939bb4815b2f76ceb8f955be5,1925,,,i-YLYgwWkay3eTxx2S1Y9nQY
9294f2f939bb4815b2f76ceb8f955be5,1926,,,i-YLYgwWkay3eTxx2S1Y9nQY
9294f2f939bb4815b2f76ceb8f955be5,1927,,,i-YLYgwWkay3eTxx2S1Y9nQY
9294f2f939bb4815b2f76ceb8f955be5,1928,,,i-YLYgwWkay3eTxx2S1Y9nQY
a20c46ef600c41cdb806552660c97cf8,1918,,,i-YLYgwWkay3eTxx2S1Y9nQY
a20c46ef600c41cdb806552660c97cf8,1919,,,i-YLYgwWkay3eTxx2S1Y9nQY
aa14158eaa1e4cc4a578dc43733f8fe2,1929,,,i-YLYgwWkay3eTxx2S1Y9nQY
aa14158eaa1e4cc4a578dc43733f8fe2,1930,,,i-YLYgwWkay3eTxx2S1Y9nQY
aa14158eaa1e4cc4a578dc43733f8fe2,1931,,,i-YLYgwWkay3eTxx2S1Y9nQY
aa14158eaa1e4cc4a578dc43733f8fe2,1932,,,i-YLYgwWkay3eTxx2S1Y9nQY
aa14158eaa1e4cc4a578dc43733f8fe2,1937,,,i-YLYgwWkay3eTxx2S1Y9nQY
aa14158eaa1e4cc4a578dc43733f8fe2,1938,,,i-YLYgwWkay3eTxx2S1Y9nQY
aa14158eaa1e4cc4a578dc43733f8fe2,1939,,,i-YLYgwWkay3eTxx2S1Y9nQY
aa14158eaa1e4cc4a578dc43733f8fe2,1940,,,i-YLYgwWkay3eTxx2S1Y9nQY
ec7001476bbe40ef8df5d510e9b180a7,1922,,,i-YLYgwWkay3eTxx2S1Y9nQY
ec7001476bbe40ef8df5d510e9b180a7,1923,,,i-YLYgwWkay3eTxx2S1Y9nQY
ec7001476bbe40ef8df5d510e9b180a7,1924,,,i-YLYgwWkay3eTxx2S1Y9nQY
26bcae3c01ff4983a5a694ab878e0474,1929,,,i-YMHBwgrXKN71MiigncK9CW
26bcae3c01ff4983a5a694ab878e0474,1930,,,i-YMHBwgrXKN71MiigncK9CW
26bcae3c01ff4983a5a694ab878e0474,1931,,,i-YMHBwgrXKN71MiigncK9CW
26bcae3c01ff4983a5a694ab878e0474,1932,,,i-YMHBwgrXKN71MiigncK9CW
ed60e48df86745b088752ca03e7e8c06,1925,,,i-YMHBwgrXKN71MiigncK9CW
ed60e48df86745b088752ca03e7e8c06,1926,,,i-YMHBwgrXKN71MiigncK9CW
ed60e48df86745b088752ca03e7e8c06,1927,,,i-YMHBwgrXKN71MiigncK9CW
ed60e48df86745b088752ca03e7e8c06,1928,,,i-YMHBwgrXKN71MiigncK9CW
f5e0e18961994aada68bb6e432069f16,1918,,,i-YMHBwgrXKN71MiigncK9CW
f5e0e18961994aada68bb6e432069f16,1919,,,i-YMHBwgrXKN71MiigncK9CW
f5e0e18961994aada68bb6e432069f16,1921,,,i-YMHBwgrXKN71MiigncK9CW
595d28c9216941c29df44cb5ef783131,199192,,,i-YMP8nuJqySuXaujevkGpSV
164859bbb46f44bda4465a160b10d7aa,1925,,,i-YP1o4uAXNvcUgJpwJCzQZJ
164859bbb46f44bda4465a160b10d7aa,1926,,,i-YP1o4uAXNvcUgJpwJCzQZJ
164859bbb46f44bda4465a160b10d7aa,1927,,,i-YP1o4uAXNvcUgJpwJCzQZJ
164859bbb46f44bda4465a160b10d7aa,1928,,,i-YP1o4uAXNvcUgJpwJCzQZJ
26bcae3c01ff4983a5a694ab878e0474,1933,,,i-YP1o4uAXNvcUgJpwJCzQZJ
26bcae3c01ff4983a5a694ab878e0474,1934,,,i-YP1o4uAXNvcUgJpwJCzQZJ
26bcae3c01ff4983a5a694ab878e0474,1935,,,i-YP1o4uAXNvcUgJpwJCzQZJ
26bcae3c01ff4983a5a694ab878e0474,1936,,,i-YP1o4uAXNvcUgJpwJCzQZJ
7a39928bd83a4310ba39146ea9444b33,1921,,,i-YP1o4uAXNvcUgJpwJCzQZJ
7a39928bd83a4310ba39146ea9444b33,1929,,,i-YP1o4uAXNvcUgJpwJCzQZJ
7a39928bd83a4310ba39146ea9444b33,1930,,,i-YP1o4uAXNvcUgJpwJCzQZJ
7a39928bd83a4310ba39146ea9444b33,1931,,,i-YP1o4uAXNvcUgJpwJCzQZJ
7a39928bd83a4310ba39146ea9444b33,1932,,,i-YP1o4uAXNvcUgJpwJCzQZJ
7aacc7f40977495abb38e8b271d93be6,1922,,,i-YP1o4uAXNvcUgJpwJCzQZJ
7aacc7f40977495abb38e8b271d93be6,1923,,,i-YP1o4uAXNvcUgJpwJCzQZJ
7aacc7f40977495abb38e8b271d93be6,1924,,,i-YP1o4uAXNvcUgJpwJCzQZJ
d3aa3893cdc94695adec6af44f11a515,1931,,,i-YP1o4uAXNvcUgJpwJCzQZJ
fa20b849a4c3486eb1a82ff9f3cd3bbe,1919,,,i-YP1o4uAXNvcUgJpwJCzQZJ
019ea7a1de5a4e949872c63607a7e21c,1969,,,i-YPfhsG9VXbac4uL5462aGt
019ea7a1de5a4e949872c63607a7e21c,1970,,,i-YPfhsG9VXbac4uL5462aGt
331f88d74fff4d7eaedfd2b575651c82,1968,,,i-YPfhsG9VXbac4uL5462aGt
e9f0c39448084b82b1f671e667aab9bf,1974,,,i-YQKf6y27VpFtuJBLjE1Cf
e9f0c39448084b82b1f671e667aab9bf,1975,,,i-YQKf6y27VpFtuJBLjE1Cf
e9f0c39448084b82b1f671e667aab9bf,197576,,,i-YQKf6y27VpFtuJBLjE1Cf
402d702ec0fa4297bc0449fa677ff0d0,1924,,,i-YRKzumu98EJ9qr7dFa9bYW
927573153770468bad29ff038e4e829e,1922,,,i-YRKzumu98EJ9qr7dFa9bYW
927573153770468bad29ff038e4e829e,1923,,,i-YRKzumu98EJ9qr7dFa9bYW
96b6ec42dfeb465897c0c99ed897d5d3,198586,,,i-YRTvhFgkzgwVT9mYHw8btB
96b6ec42dfeb465897c0c99ed897d5d3,198687,,,i-YRTvhFgkzgwVT9mYHw8btB
96b6ec42dfeb465897c0c99ed897d5d3,198788,,,i-YRTvhFgkzgwVT9mYHw8btB
242ca18a019e45f6b96d1bac16bfe078,197980,,,i-YS9jLL6vCryxfu1nM5TvKU
242ca18a019e45f6b96d1bac16bfe078,198081,,,i-YS9jLL6vCryxfu1nM5TvKU
242ca18a019e45f6b96d1bac16bfe078,198182,,,i-YS9jLL6vCryxfu1nM5TvKU
ac5f6bc99996446b8abcd26557eb2a4d,1971,,,i-YS9jLL6vCryxfu1nM5TvKU
ac5f6bc99996446b8abcd26557eb2a4d,1972,,,i-YS9jLL6vCryxfu1nM5TvKU
ac5f6bc99996446b8abcd26557eb2a4d,1973,,,i-YS9jLL6vCryxfu1nM5TvKU
ca3269272a414cffb520adcbc53bd58d,1974,,,i-YS9jLL6vCryxfu1nM5TvKU
ca3269272a414cffb520adcbc53bd58d,1975,,,i-YS9jLL6vCryxfu1nM5TvKU
ca3269272a414cffb520adcbc53bd58d,197576,,,i-YS9jLL6vCryxfu1nM5TvKU
ca3269272a414cffb520adcbc53bd58d,197677,,,i-YS9jLL6vCryxfu1nM5TvKU
ca3269272a414cffb520adcbc53bd58d,197778,,,i-YS9jLL6vCryxfu1nM5TvKU
ca3269272a414cffb520adcbc53bd58d,197879,,,i-YS9jLL6vCryxfu1nM5TvKU
cbb1e337319e48b886a7f44d8d038e04,1969,,,i-YS9jLL6vCryxfu1nM5TvKU
1680a33c3e5a442fa4c8d30c37f76108,198081,,,i-YSbqmgxvoUpXhwosS1J39k
1680a33c3e5a442fa4c8d30c37f76108,197677,,,i-YSbqmgxvoUpXhwosS1J39k
1680a33c3e5a442fa4c8d30c37f76108,197778,,,i-YSbqmgxvoUpXhwosS1J39k
1680a33c3e5a442fa4c8d30c37f76108,197879,,,i-YSbqmgxvoUpXhwosS1J39k
1680a33c3e5a442fa4c8d30c37f76108,197980,,,i-YSbqmgxvoUpXhwosS1J39k
1680a33c3e5a442fa4c8d30c37f76108,198081,,,i-YSbqmgxvoUpXhwosS1J39k
1680a33c3e5a442fa4c8d30c37f76108,198182,,,i-YSbqmgxvoUpXhwosS1J39k
1680a33c3e5a442fa4c8d30c37f76108,198182,,,i-YSbqmgxvoUpXhwosS1J39k
529a7897520541a3b56fa2c26d1ca3e3,1971,,,i-YSbqmgxvoUpXhwosS1J39k
529a7897520541a3b56fa2c26d1ca3e3,1972,,,i-YSbqmgxvoUpXhwosS1J39k
529a7897520541a3b56fa2c26d1ca3e3,1973,,,i-YSbqmgxvoUpXhwosS1J39k
529a7897520541a3b56fa2c26d1ca3e3,198283,,,i-YSbqmgxvoUpXhwosS1J39k
529a7897520541a3b56fa2c26d1ca3e3,198384,,,i-YSbqmgxvoUpXhwosS1J39k
529a7897520541a3b56fa2c26d1ca3e3,198485,,,i-YSbqmgxvoUpXhwosS1J39k
80db43e1807b4dc18bd5a312a77ebdda,1965,,,i-YSbqmgxvoUpXhwosS1J39k
80db43e1807b4dc18bd5a312a77ebdda,1966,,,i-YSbqmgxvoUpXhwosS1J39k
80db43e1807b4dc18bd5a312a77ebdda,1967,,,i-YSbqmgxvoUpXhwosS1J39k
8917da67db4c4869ae037beb1e95adf5,1969,,,i-YSbqmgxvoUpXhwosS1J39k
8917da67db4c4869ae037beb1e95adf5,1970,,,i-YSbqmgxvoUpXhwosS1J39k
99ee210c9a7e4a0fa472a73bc74dba39,1974,,,i-YSbqmgxvoUpXhwosS1J39k
99ee210c9a7e4a0fa472a73bc74dba39,1975,,,i-YSbqmgxvoUpXhwosS1J39k
99ee210c9a7e4a0fa472a73bc74dba39,197576,,,i-YSbqmgxvoUpXhwosS1J39k
99ee210c9a7e4a0fa472a73bc74dba39,198586,,,i-YSbqmgxvoUpXhwosS1J39k
99ee210c9a7e4a0fa472a73bc74dba39,198687,,,i-YSbqmgxvoUpXhwosS1J39k
99ee210c9a7e4a0fa472a73bc74dba39,198788,,,i-YSbqmgxvoUpXhwosS1J39k
dbb1d570c1424d968cd31867248d77e9,1968,,,i-YSbqmgxvoUpXhwosS1J39k
536caf6b25a641df82b6b228396014de,1937,,,i-YSiiSuJqBLt4dhLxm7iu93
71355348bf384322973b5cb8ed0c3818,1941,,,i-YSiiSuJqBLt4dhLxm7iu93
71355348bf384322973b5cb8ed0c3818,1942,,,i-YSiiSuJqBLt4dhLxm7iu93
71355348bf384322973b5cb8ed0c3818,1943,,,i-YSiiSuJqBLt4dhLxm7iu93
79dd13d701ab4e88995b95a3b6d1d88f,1945,,,i-YSiiSuJqBLt4dhLxm7iu93
79dd13d701ab4e88995b95a3b6d1d88f,1946,,,i-YSiiSuJqBLt4dhLxm7iu93
79dd13d701ab4e88995b95a3b6d1d88f,1947,,,i-YSiiSuJqBLt4dhLxm7iu93
79dd13d701ab4e88995b95a3b6d1d88f,1948,,,i-YSiiSuJqBLt4dhLxm7iu93
79dd13d701ab4e88995b95a3b6d1d88f,1950,,,i-YSiiSuJqBLt4dhLxm7iu93
79dd13d701ab4e88995b95a3b6d1d88f,1951,,,i-YSiiSuJqBLt4dhLxm7iu93
79dd13d701ab4e88995b95a3b6d1d88f,1952,,,i-YSiiSuJqBLt4dhLxm7iu93
79dd13d701ab4e88995b95a3b6d1d88f,1953,,,i-YSiiSuJqBLt4dhLxm7iu93
79dd13d701ab4e88995b95a3b6d1d88f,1954,,,i-YSiiSuJqBLt4dhLxm7iu93
79dd13d701ab4e88995b95a3b6d1d88f,1955,,,i-YSiiSuJqBLt4dhLxm7iu93
79dd13d701ab4e88995b95a3b6d1d88f,1956,,,i-YSiiSuJqBLt4dhLxm7iu93
887b3081e5fe4950802b1a9f6a662b68,1944,,,i-YSiiSuJqBLt4dhLxm7iu93
887b3081e5fe4950802b1a9f6a662b68,1949,,,i-YSiiSuJqBLt4dhLxm7iu93
887b3081e5fe4950802b1a9f6a662b68,1957,,,i-YSiiSuJqBLt4dhLxm7iu93
f4d71327967a422b8d68d56615ec8034,1938,,,i-YSiiSuJqBLt4dhLxm7iu93
f4d71327967a422b8d68d56615ec8034,1939,,,i-YSiiSuJqBLt4dhLxm7iu93
f4d71327967a422b8d68d56615ec8034,1940,,,i-YSiiSuJqBLt4dhLxm7iu93
697a77d945f941fab52973d378c9f5cc,1935,,,i-YSKF3k7WpjKp61GTapFZnc
697a77d945f941fab52973d378c9f5cc,1936,,,i-YSKF3k7WpjKp61GTapFZnc
697a77d945f941fab52973d378c9f5cc,1937,,,i-YSKF3k7WpjKp61GTapFZnc
697a77d945f941fab52973d378c9f5cc,1938,,,i-YSKF3k7WpjKp61GTapFZnc
697a77d945f941fab52973d378c9f5cc,1939,,,i-YSKF3k7WpjKp61GTapFZnc
697a77d945f941fab52973d378c9f5cc,1940,,,i-YSKF3k7WpjKp61GTapFZnc
697a77d945f941fab52973d378c9f5cc,1941,,,i-YSKF3k7WpjKp61GTapFZnc
697a77d945f941fab52973d378c9f5cc,1943,,,i-YSKF3k7WpjKp61GTapFZnc
697a77d945f941fab52973d378c9f5cc,1944,,,i-YSKF3k7WpjKp61GTapFZnc
a7c623585aa44c55bdc3d83e37c3d001,1942,,,i-YSKF3k7WpjKp61GTapFZnc
3fa919c76fe642f8bb34a3e8772b3fe4,1925,,,i-YSpQuEKLcd5saavWVrUMLV
3fa919c76fe642f8bb34a3e8772b3fe4,1926,,,i-YSpQuEKLcd5saavWVrUMLV
3fa919c76fe642f8bb34a3e8772b3fe4,1932,,,i-YSpQuEKLcd5saavWVrUMLV
7b4e9a91da5a417081493357f901429a,1940,,,i-YSpQuEKLcd5saavWVrUMLV
b5f789a357914040861eeb3ffe1c8dfa,1941,,,i-YSpQuEKLcd5saavWVrUMLV
f086f1a2a5ff4a2e9540358b0dd28b1b,1927,,,i-YSpQuEKLcd5saavWVrUMLV
f086f1a2a5ff4a2e9540358b0dd28b1b,1928,,,i-YSpQuEKLcd5saavWVrUMLV
f086f1a2a5ff4a2e9540358b0dd28b1b,1929,,,i-YSpQuEKLcd5saavWVrUMLV
f086f1a2a5ff4a2e9540358b0dd28b1b,1930,,,i-YSpQuEKLcd5saavWVrUMLV
f086f1a2a5ff4a2e9540358b0dd28b1b,1931,,,i-YSpQuEKLcd5saavWVrUMLV
0c42f29422c646bab6ab9d05efab1bfe,1953,,,i-YSrEXA7QyL1W5GnLzxdrvH
0c42f29422c646bab6ab9d05efab1bfe,1954,,,i-YSrEXA7QyL1W5GnLzxdrvH
0c42f29422c646bab6ab9d05efab1bfe,1957,,,i-YSrEXA7QyL1W5GnLzxdrvH
0c42f29422c646bab6ab9d05efab1bfe,1958,,,i-YSrEXA7QyL1W5GnLzxdrvH
0c42f29422c646bab6ab9d05efab1bfe,1959,,,i-YSrEXA7QyL1W5GnLzxdrvH
0c42f29422c646bab6ab9d05efab1bfe,1960,,,i-YSrEXA7QyL1W5GnLzxdrvH
6835aeee088e4b0d98cf8c6b18577fab,1941,,,i-YSrEXA7QyL1W5GnLzxdrvH
6835aeee088e4b0d98cf8c6b18577fab,1942,,,i-YSrEXA7QyL1W5GnLzxdrvH
6835aeee088e4b0d98cf8c6b18577fab,1943,,,i-YSrEXA7QyL1W5GnLzxdrvH
6835aeee088e4b0d98cf8c6b18577fab,1944,,,i-YSrEXA7QyL1W5GnLzxdrvH
6835aeee088e4b0d98cf8c6b18577fab,1949,,,i-YSrEXA7QyL1W5GnLzxdrvH
a78ea7f1333743cfa0679da57363ca7d,1950,,,i-YSrEXA7QyL1W5GnLzxdrvH
a78ea7f1333743cfa0679da57363ca7d,1951,,,i-YSrEXA7QyL1W5GnLzxdrvH
a78ea7f1333743cfa0679da57363ca7d,1952,,,i-YSrEXA7QyL1W5GnLzxdrvH
a78ea7f1333743cfa0679da57363ca7d,1961,,,i-YSrEXA7QyL1W5GnLzxdrvH
a78ea7f1333743cfa0679da57363ca7d,1962,,,i-YSrEXA7QyL1W5GnLzxdrvH
a78ea7f1333743cfa0679da57363ca7d,1963,,,i-YSrEXA7QyL1W5GnLzxdrvH
a78ea7f1333743cfa0679da57363ca7d,1964,,,i-YSrEXA7QyL1W5GnLzxdrvH
a78ea7f1333743cfa0679da57363ca7d,1965,,,i-YSrEXA7QyL1W5GnLzxdrvH
a78ea7f1333743cfa0679da57363ca7d,1966,,,i-YSrEXA7QyL1W5GnLzxdrvH
a78ea7f1333743cfa0679da57363ca7d,1967,,,i-YSrEXA7QyL1W5GnLzxdrvH
a78ea7f1333743cfa0679da57363ca7d,1968,,,i-YSrEXA7QyL1W5GnLzxdrvH
